2014-04-25T16:00:00;9907200.0;3.885
2014-04-25T16:10:00;9907800.0;3.715
2014-04-25T16:20:00;9908400.0;3.528
2014-04-25T16:30:00;9909000.0;3.341
2014-04-25T16:40:00;9909600.0;3.172
2014-04-25T16:50:00;9910200.0;2.975
2014-04-25T17:00:00;9910800.0;2.788
2014-04-25T17:10:00;9911400.0;2.616
2014-04-25T17:20:00;9912000.0;2.447
2014-04-25T17:30:00;9912600.0;2.292
2014-04-25T17:40:00;9913200.0;2.148
2014-04-25T17:50:00;9913800.0;2.002
2014-04-25T18:00:00;9914400.0;1.893
2014-04-25T18:10:00;9915000.0;1.803
2014-04-25T18:20:00;9915600.0;1.752
2014-04-25T18:30:00;9916200.0;1.713
2014-04-25T18:40:00;9916800.0;1.715
2014-04-25T18:50:00;9917400.0;1.735
2014-04-25T19:00:00;9918000.0;1.789
2014-04-25T19:10:00;9918600.0;1.866
2014-04-25T19:20:00;9919200.0;1.957
2014-04-25T19:30:00;9919800.0;2.076
2014-04-25T19:40:00;9920400.0;2.206
2014-04-25T19:50:00;9921000.0;2.353
2014-04-25T20:00:00;9921600.0;2.512
2014-04-25T20:10:00;9922200.0;2.662
2014-04-25T20:20:00;9922800.0;2.835
2014-04-25T20:30:00;9923400.0;2.988
2014-04-25T20:40:00;9924000.0;3.154
2014-04-25T20:50:00;9924600.0;3.321
2014-04-25T21:00:00;9925200.0;3.483
2014-04-25T21:10:00;9925800.0;3.618
2014-04-25T21:20:00;9926400.0;3.762
2014-04-25T21:30:00;9927000.0;3.903
2014-04-25T21:40:00;9927600.0;4.036
2014-04-25T21:50:00;9928200.0;4.138
2014-04-25T22:00:00;9928800.0;4.242
2014-04-25T22:10:00;9929400.0;4.364
2014-04-25T22:20:00;9930000.0;4.5
2014-04-25T22:30:00;9930600.0;4.61
2014-04-25T22:40:00;9931200.0;4.749
2014-04-25T22:50:00;9931800.0;4.803
2014-04-25T23:00:00;9932400.0;4.952
2014-04-25T23:10:00;9933000.0;5.066
2014-04-25T23:20:00;9933600.0;5.154
2014-04-25T23:30:00;9934200.0;5.298
2014-04-25T23:40:00;9934800.0;5.374
2014-04-25T23:50:00;9935400.0;5.479
2014-04-26T00:00:00;9936000.0;5.503
2014-04-26T00:10:00;9936600.0;5.614
2014-04-26T00:20:00;9937200.0;5.734
2014-04-26T00:30:00;9937800.0;5.786
2014-04-26T00:40:00;9938400.0;5.838
2014-04-26T00:50:00;9939000.0;5.942
2014-04-26T01:00:00;9939600.0;6.015
2014-04-26T01:10:00;9940200.0;6.034
2014-04-26T01:20:00;9940800.0;6.042
2014-04-26T01:30:00;9941400.0;6.065
2014-04-26T01:40:00;9942000.0;6.095
2014-04-26T01:50:00;9942600.0;6.136
2014-04-26T02:00:00;9943200.0;6.041
2014-04-26T02:10:00;9943800.0;6.015
2014-04-26T02:20:00;9944400.0;5.947
2014-04-26T02:30:00;9945000.0;5.843
2014-04-26T02:40:00;9945600.0;5.768
2014-04-26T02:50:00;9946200.0;5.67
2014-04-26T03:00:00;9946800.0;5.581
2014-04-26T03:10:00;9947400.0;5.409
2014-04-26T03:20:00;9948000.0;5.275
2014-04-26T03:30:00;9948600.0;5.155
2014-04-26T03:40:00;9949200.0;4.967
2014-04-26T03:50:00;9949800.0;4.718
2014-04-26T04:00:00;9950400.0;4.578
2014-04-26T04:10:00;9951000.0;4.408
2014-04-26T04:20:00;9951600.0;4.161
2014-04-26T04:30:00;9952200.0;4.014
2014-04-26T04:40:00;9952800.0;3.832
2014-04-26T04:50:00;9953400.0;3.616
2014-04-26T05:00:00;9954000.0;3.434
2014-04-26T05:10:00;9954600.0;3.225
2014-04-26T05:20:00;9955200.0;3.041
2014-04-26T05:30:00;9955800.0;2.816
2014-04-26T05:40:00;9956400.0;2.607
2014-04-26T05:50:00;9957000.0;2.405
2014-04-26T06:00:00;9957600.0;2.269
2014-04-26T06:10:00;9958200.0;2.077
2014-04-26T06:20:00;9958800.0;1.922
2014-04-26T06:30:00;9959400.0;1.801
2014-04-26T06:40:00;9960000.0;1.714
2014-04-26T06:50:00;9960600.0;1.627
2014-04-26T07:00:00;9961200.0;1.568
2014-04-26T07:10:00;9961800.0;1.529
2014-04-26T07:20:00;9962400.0;1.526
2014-04-26T07:30:00;9963000.0;1.548
2014-04-26T07:40:00;9963600.0;1.629
2014-04-26T07:50:00;9964200.0;1.73
2014-04-26T08:00:00;9964800.0;1.859
2014-04-26T08:10:00;9965400.0;1.995
2014-04-26T08:20:00;9966000.0;2.168
2014-04-26T08:30:00;9966600.0;2.328
2014-04-26T08:40:00;9967200.0;2.539
2014-04-26T08:50:00;9967800.0;2.733
2014-04-26T09:00:00;9968400.0;2.923
2014-04-26T09:10:00;9969000.0;3.093
2014-04-26T09:20:00;9969600.0;3.271
2014-04-26T09:30:00;9970200.0;3.456
2014-04-26T09:40:00;9970800.0;3.626
2014-04-26T09:50:00;9971400.0;3.765
2014-04-26T10:00:00;9972000.0;3.893
2014-04-26T10:10:00;9972600.0;4.091
2014-04-26T10:20:00;9973200.0;4.185
2014-04-26T10:30:00;9973800.0;4.311
2014-04-26T10:40:00;9974400.0;4.446
2014-04-26T10:50:00;9975000.0;4.54
2014-04-26T11:00:00;9975600.0;4.61
2014-04-26T11:10:00;9976200.0;4.709
2014-04-26T11:20:00;9976800.0;4.831
2014-04-26T11:30:00;9977400.0;4.944
2014-04-26T11:40:00;9978000.0;5.045
2014-04-26T11:50:00;9978600.0;5.169
2014-04-26T12:00:00;9979200.0;5.22
2014-04-26T12:10:00;9979800.0;5.307
2014-04-26T12:20:00;9980400.0;5.387
2014-04-26T12:30:00;9981000.0;5.48
2014-04-26T12:40:00;9981600.0;5.571
2014-04-26T12:50:00;9982200.0;5.655
2014-04-26T13:00:00;9982800.0;5.743
2014-04-26T13:10:00;9983400.0;5.809
2014-04-26T13:20:00;9984000.0;5.931
2014-04-26T13:30:00;9984600.0;5.976
2014-04-26T13:40:00;9985200.0;5.989
2014-04-26T13:50:00;9985800.0;6.026
2014-04-26T14:00:00;9986400.0;6.077
2014-04-26T14:10:00;9987000.0;6.058
2014-04-26T14:20:00;9987600.0;6.061
2014-04-26T14:30:00;9988200.0;6.018
2014-04-26T14:40:00;9988800.0;6.01
2014-04-26T14:50:00;9989400.0;5.962
2014-04-26T15:00:00;9990000.0;5.855
2014-04-26T15:10:00;9990600.0;5.721
2014-04-26T15:20:00;9991200.0;5.58
2014-04-26T15:30:00;9991800.0;5.477
2014-04-26T15:40:00;9992400.0;5.324
2014-04-26T15:50:00;9993000.0;5.153
2014-04-26T16:00:00;9993600.0;4.974
2014-04-26T16:10:00;9994200.0;4.817
2014-04-26T16:20:00;9994800.0;4.634
2014-04-26T16:30:00;9995400.0;4.435
2014-04-26T16:40:00;9996000.0;4.253
2014-04-26T16:50:00;9996600.0;4.096
2014-04-26T17:00:00;9997200.0;3.877
2014-04-26T17:10:00;9997800.0;3.692
2014-04-26T17:20:00;9998400.0;3.468
2014-04-26T17:30:00;9999000.0;3.271
2014-04-26T17:40:00;9999600.0;3.114
2014-04-26T17:50:00;10000200.0;2.886
2014-04-26T18:00:00;10000800.0;2.676
2014-04-26T18:10:00;10001400.0;2.47
2014-04-26T18:20:00;10002000.0;2.343
2014-04-26T18:30:00;10002600.0;2.149
2014-04-26T18:40:00;10003200.0;2.036
2014-04-26T18:50:00;10003800.0;1.877
2014-04-26T19:00:00;10004400.0;1.755
2014-04-26T19:10:00;10005000.0;1.65
2014-04-26T19:20:00;10005600.0;1.601
2014-04-26T19:30:00;10006200.0;1.549
2014-04-26T19:40:00;10006800.0;1.545
2014-04-26T19:50:00;10007400.0;1.551
2014-04-26T20:00:00;10008000.0;1.584
2014-04-26T20:10:00;10008600.0;1.652
2014-04-26T20:20:00;10009200.0;1.74
2014-04-26T20:30:00;10009800.0;1.9
2014-04-26T20:40:00;10010400.0;2.052
2014-04-26T20:50:00;10011000.0;2.203
2014-04-26T21:00:00;10011600.0;2.377
2014-04-26T21:10:00;10012200.0;2.524
2014-04-26T21:20:00;10012800.0;2.724
2014-04-26T21:30:00;10013400.0;2.935
2014-04-26T21:40:00;10014000.0;3.117
2014-04-26T21:50:00;10014600.0;3.318
2014-04-26T22:00:00;10015200.0;3.499
2014-04-26T22:10:00;10015800.0;3.688
2014-04-26T22:20:00;10016400.0;3.867
2014-04-26T22:30:00;10017000.0;4.007
2014-04-26T22:40:00;10017600.0;4.174
2014-04-26T22:50:00;10018200.0;4.351
2014-04-26T23:00:00;10018800.0;4.473
2014-04-26T23:10:00;10019400.0;4.641
2014-04-26T23:20:00;10020000.0;4.764
2014-04-26T23:30:00;10020600.0;4.964
2014-04-26T23:40:00;10021200.0;5.039
2014-04-26T23:50:00;10021800.0;5.231
2014-04-27T00:00:00;10022400.0;5.336
2014-04-27T00:10:00;10023000.0;5.449
2014-04-27T00:20:00;10023600.0;5.545
2014-04-27T00:30:00;10024200.0;5.667
2014-04-27T00:40:00;10024800.0;5.743
2014-04-27T00:50:00;10025400.0;5.934
2014-04-27T01:00:00;10026000.0;5.933
2014-04-27T01:10:00;10026600.0;6.016
2014-04-27T01:20:00;10027200.0;6.114
2014-04-27T01:30:00;10027800.0;6.182
2014-04-27T01:40:00;10028400.0;6.217
2014-04-27T01:50:00;10029000.0;6.306
2014-04-27T02:00:00;10029600.0;6.384
2014-04-27T02:10:00;10030200.0;6.369
2014-04-27T02:20:00;10030800.0;6.334
2014-04-27T02:30:00;10031400.0;6.348
2014-04-27T02:40:00;10032000.0;6.335
2014-04-27T02:50:00;10032600.0;6.266
2014-04-27T03:00:00;10033200.0;6.268
2014-04-27T03:10:00;10033800.0;6.151
2014-04-27T03:20:00;10034400.0;6.117
2014-04-27T03:30:00;10035000.0;6.023
2014-04-27T03:40:00;10035600.0;5.847
2014-04-27T03:50:00;10036200.0;5.679
2014-04-27T04:00:00;10036800.0;5.571
2014-04-27T04:10:00;10037400.0;5.367
2014-04-27T04:20:00;10038000.0;5.257
2014-04-27T04:30:00;10038600.0;5.017
2014-04-27T04:40:00;10039200.0;4.841
2014-04-27T04:50:00;10039800.0;4.635
2014-04-27T05:00:00;10040400.0;4.448
2014-04-27T05:10:00;10041000.0;4.265
2014-04-27T05:20:00;10041600.0;4.061
2014-04-27T05:30:00;10042200.0;3.826
2014-04-27T05:40:00;10042800.0;3.592
2014-04-27T05:50:00;10043400.0;3.383
2014-04-27T06:00:00;10044000.0;3.116
2014-04-27T06:10:00;10044600.0;2.914
2014-04-27T06:20:00;10045200.0;2.682
2014-04-27T06:30:00;10045800.0;2.51
2014-04-27T06:40:00;10046400.0;2.293
2014-04-27T06:50:00;10047000.0;2.134
2014-04-27T07:00:00;10047600.0;1.894
2014-04-27T07:10:00;10048200.0;1.747
2014-04-27T07:20:00;10048800.0;1.596
2014-04-27T07:30:00;10049400.0;1.505
2014-04-27T07:40:00;10050000.0;1.419
2014-04-27T07:50:00;10050600.0;1.358
2014-04-27T08:00:00;10051200.0;1.315
2014-04-27T08:10:00;10051800.0;1.327
2014-04-27T08:20:00;10052400.0;1.366
2014-04-27T08:30:00;10053000.0;1.445
2014-04-27T08:40:00;10053600.0;1.533
2014-04-27T08:50:00;10054200.0;1.667
2014-04-27T09:00:00;10054800.0;1.815
2014-04-27T09:10:00;10055400.0;1.977
2014-04-27T09:20:00;10056000.0;2.163
2014-04-27T09:30:00;10056600.0;2.36
2014-04-27T09:40:00;10057200.0;2.566
2014-04-27T09:50:00;10057800.0;2.753
2014-04-27T10:00:00;10058400.0;2.954
2014-04-27T10:10:00;10059000.0;3.143
2014-04-27T10:20:00;10059600.0;3.332
2014-04-27T10:30:00;10060200.0;3.534
2014-04-27T10:40:00;10060800.0;3.705
2014-04-27T10:50:00;10061400.0;3.925
2014-04-27T11:00:00;10062000.0;4.09
2014-04-27T11:10:00;10062600.0;4.217
2014-04-27T11:20:00;10063200.0;4.42
2014-04-27T11:30:00;10063800.0;4.498
2014-04-27T11:40:00;10064400.0;4.664
2014-04-27T11:50:00;10065000.0;4.855
2014-04-27T12:00:00;10065600.0;5.022
2014-04-27T12:10:00;10066200.0;5.146
2014-04-27T12:20:00;10066800.0;5.205
2014-04-27T12:30:00;10067400.0;5.336
2014-04-27T12:40:00;10068000.0;5.422
2014-04-27T12:50:00;10068600.0;5.589
2014-04-27T13:00:00;10069200.0;5.695
2014-04-27T13:10:00;10069800.0;5.761
2014-04-27T13:20:00;10070400.0;5.879
2014-04-27T13:30:00;10071000.0;5.879
2014-04-27T13:40:00;10071600.0;5.979
2014-04-27T13:50:00;10072200.0;6.044
2014-04-27T14:00:00;10072800.0;6.052
2014-04-27T14:10:00;10073400.0;6.183
2014-04-27T14:20:00;10074000.0;6.169
2014-04-27T14:30:00;10074600.0;6.162
2014-04-27T14:40:00;10075200.0;6.223
2014-04-27T14:50:00;10075800.0;6.159
2014-04-27T15:00:00;10076400.0;6.267
2014-04-27T15:10:00;10077000.0;6.151
2014-04-27T15:20:00;10077600.0;6.127
2014-04-27T15:30:00;10078200.0;5.983
2014-04-27T15:40:00;10078800.0;6.07
2014-04-27T15:50:00;10079400.0;5.915
2014-04-27T16:00:00;10080000.0;5.862
2014-04-27T16:10:00;10080600.0;5.681
2014-04-27T16:20:00;10081200.0;5.512
2014-04-27T16:30:00;10081800.0;5.367
2014-04-27T16:40:00;10082400.0;5.233
2014-04-27T16:50:00;10083000.0;5.018
2014-04-27T17:00:00;10083600.0;4.831
2014-04-27T17:10:00;10084200.0;4.67
2014-04-27T17:20:00;10084800.0;4.504
2014-04-27T17:30:00;10085400.0;4.301
2014-04-27T17:40:00;10086000.0;4.11
2014-04-27T17:50:00;10086600.0;3.873
2014-04-27T18:00:00;10087200.0;3.697
2014-04-27T18:10:00;10087800.0;3.453
2014-04-27T18:20:00;10088400.0;3.271
2014-04-27T18:30:00;10089000.0;2.987
2014-04-27T18:40:00;10089600.0;2.806
2014-04-27T18:50:00;10090200.0;2.572
2014-04-27T19:00:00;10090800.0;2.337
2014-04-27T19:10:00;10091400.0;2.177
2014-04-27T19:20:00;10092000.0;1.986
2014-04-27T19:30:00;10092600.0;1.801
2014-04-27T19:40:00;10093200.0;1.634
2014-04-27T19:50:00;10093800.0;1.487
2014-04-27T20:00:00;10094400.0;1.376
2014-04-27T20:10:00;10095000.0;1.28
2014-04-27T20:20:00;10095600.0;1.215
2014-04-27T20:30:00;10096200.0;1.191
2014-04-27T20:40:00;10096800.0;1.204
2014-04-27T20:50:00;10097400.0;1.242
2014-04-27T21:00:00;10098000.0;1.327
2014-04-27T21:10:00;10098600.0;1.43
2014-04-27T21:20:00;10099200.0;1.564
2014-04-27T21:30:00;10099800.0;1.721
2014-04-27T21:40:00;10100400.0;1.901
2014-04-27T21:50:00;10101000.0;2.11
2014-04-27T22:00:00;10101600.0;2.318
2014-04-27T22:10:00;10102200.0;2.542
2014-04-27T22:20:00;10102800.0;2.754
2014-04-27T22:30:00;10103400.0;2.954
2014-04-27T22:40:00;10104000.0;3.189
2014-04-27T22:50:00;10104600.0;3.412
2014-04-27T23:00:00;10105200.0;3.622
2014-04-27T23:10:00;10105800.0;3.798
2014-04-27T23:20:00;10106400.0;3.983
2014-04-27T23:30:00;10107000.0;4.187
2014-04-27T23:40:00;10107600.0;4.341
2014-04-27T23:50:00;10108200.0;4.505
2014-04-28T00:00:00;10108800.0;4.615
2014-04-28T00:10:00;10109400.0;4.817
2014-04-28T00:20:00;10110000.0;5.021
2014-04-28T00:30:00;10110600.0;5.16
2014-04-28T00:40:00;10111200.0;5.318
2014-04-28T00:50:00;10111800.0;5.442
2014-04-28T01:00:00;10112400.0;5.561
2014-04-28T01:10:00;10113000.0;5.71
2014-04-28T01:20:00;10113600.0;5.796
2014-04-28T01:30:00;10114200.0;5.908
2014-04-28T01:40:00;10114800.0;6.011
2014-04-28T01:50:00;10115400.0;6.1
2014-04-28T02:00:00;10116000.0;6.16
2014-04-28T02:10:00;10116600.0;6.238
2014-04-28T02:20:00;10117200.0;6.295
2014-04-28T02:30:00;10117800.0;6.327
2014-04-28T02:40:00;10118400.0;6.349
2014-04-28T02:50:00;10119000.0;6.364
2014-04-28T03:00:00;10119600.0;6.361
2014-04-28T03:10:00;10120200.0;6.363
2014-04-28T03:20:00;10120800.0;6.326
2014-04-28T03:30:00;10121400.0;6.274
2014-04-28T03:40:00;10122000.0;6.223
2014-04-28T03:50:00;10122600.0;6.166
2014-04-28T04:00:00;10123200.0;6.087
2014-04-28T04:10:00;10123800.0;6.001
2014-04-28T04:20:00;10124400.0;5.877
2014-04-28T04:30:00;10125000.0;5.754
2014-04-28T04:40:00;10125600.0;5.611
2014-04-28T04:50:00;10126200.0;5.446
2014-04-28T05:00:00;10126800.0;5.304
2014-04-28T05:10:00;10127400.0;5.134
2014-04-28T05:20:00;10128000.0;4.931
2014-04-28T05:30:00;10128600.0;4.732
2014-04-28T05:40:00;10129200.0;4.54
2014-04-28T05:50:00;10129800.0;4.332
2014-04-28T06:00:00;10130400.0;4.107
2014-04-28T06:10:00;10131000.0;3.887
2014-04-28T06:20:00;10131600.0;3.645
2014-04-28T06:30:00;10132200.0;3.424
2014-04-28T06:40:00;10132800.0;3.176
2014-04-28T06:50:00;10133400.0;2.953
2014-04-28T07:00:00;10134000.0;2.711
2014-04-28T07:10:00;10134600.0;2.47
2014-04-28T07:20:00;10135200.0;2.246
2014-04-28T07:30:00;10135800.0;2.016
2014-04-28T07:40:00;10136400.0;1.794
2014-04-28T07:50:00;10137000.0;1.601
2014-04-28T08:00:00;10137600.0;1.442
2014-04-28T08:10:00;10138200.0;1.283
2014-04-28T08:20:00;10138800.0;1.182
2014-04-28T08:30:00;10139400.0;1.088
2014-04-28T08:40:00;10140000.0;1.038
2014-04-28T08:50:00;10140600.0;1.025
2014-04-28T09:00:00;10141200.0;1.058
2014-04-28T09:10:00;10141800.0;1.11
2014-04-28T09:20:00;10142400.0;1.197
2014-04-28T09:30:00;10143000.0;1.315
2014-04-28T09:40:00;10143600.0;1.463
2014-04-28T09:50:00;10144200.0;1.644
2014-04-28T10:00:00;10144800.0;1.833
2014-04-28T10:10:00;10145400.0;2.053
2014-04-28T10:20:00;10146000.0;2.264
2014-04-28T10:30:00;10146600.0;2.492
2014-04-28T10:40:00;10147200.0;2.726
2014-04-28T10:50:00;10147800.0;2.947
2014-04-28T11:00:00;10148400.0;3.155
2014-04-28T11:10:00;10149000.0;3.395
2014-04-28T11:20:00;10149600.0;3.591
2014-04-28T11:30:00;10150200.0;3.789
2014-04-28T11:40:00;10150800.0;3.958
2014-04-28T11:50:00;10151400.0;4.158
2014-04-28T12:00:00;10152000.0;4.352
2014-04-28T12:10:00;10152600.0;4.524
2014-04-28T12:20:00;10153200.0;4.704
2014-04-28T12:30:00;10153800.0;4.857
2014-04-28T12:40:00;10154400.0;5.009
2014-04-28T12:50:00;10155000.0;5.176
2014-04-28T13:00:00;10155600.0;5.324
2014-04-28T13:10:00;10156200.0;5.441
2014-04-28T13:20:00;10156800.0;5.584
2014-04-28T13:30:00;10157400.0;5.724
2014-04-28T13:40:00;10158000.0;5.793
2014-04-28T13:50:00;10158600.0;5.914
2014-04-28T14:00:00;10159200.0;5.985
2014-04-28T14:10:00;10159800.0;6.06
2014-04-28T14:20:00;10160400.0;6.136
2014-04-28T14:30:00;10161000.0;6.18
2014-04-28T14:40:00;10161600.0;6.206
2014-04-28T14:50:00;10162200.0;6.221
2014-04-28T15:00:00;10162800.0;6.245
2014-04-28T15:10:00;10163400.0;6.289
2014-04-28T15:20:00;10164000.0;6.251
2014-04-28T15:30:00;10164600.0;6.242
2014-04-28T15:40:00;10165200.0;6.216
2014-04-28T15:50:00;10165800.0;6.196
2014-04-28T16:00:00;10166400.0;6.149
2014-04-28T16:10:00;10167000.0;6.099
2014-04-28T16:20:00;10167600.0;6.037
2014-04-28T16:30:00;10168200.0;5.93
2014-04-28T16:40:00;10168800.0;5.838
2014-04-28T16:50:00;10169400.0;5.713
2014-04-28T17:00:00;10170000.0;5.583
2014-04-28T17:10:00;10170600.0;5.422
2014-04-28T17:20:00;10171200.0;5.265
2014-04-28T17:30:00;10171800.0;5.101
2014-04-28T17:40:00;10172400.0;4.915
2014-04-28T17:50:00;10173000.0;4.708
2014-04-28T18:00:00;10173600.0;4.533
2014-04-28T18:10:00;10174200.0;4.326
2014-04-28T18:20:00;10174800.0;4.106
2014-04-28T18:30:00;10175400.0;3.892
2014-04-28T18:40:00;10176000.0;3.685
2014-04-28T18:50:00;10176600.0;3.448
2014-04-28T19:00:00;10177200.0;3.221
2014-04-28T19:10:00;10177800.0;2.988
2014-04-28T19:20:00;10178400.0;2.755
2014-04-28T19:30:00;10179000.0;2.53
2014-04-28T19:40:00;10179600.0;2.295
2014-04-28T19:50:00;10180200.0;2.077
2014-04-28T20:00:00;10180800.0;1.866
2014-04-28T20:10:00;10181400.0;1.676
2014-04-28T20:20:00;10182000.0;1.48
2014-04-28T20:30:00;10182600.0;1.325
2014-04-28T20:40:00;10183200.0;1.2
2014-04-28T20:50:00;10183800.0;1.113
2014-04-28T21:00:00;10184400.0;1.033
2014-04-28T21:10:00;10185000.0;0.992
2014-04-28T21:20:00;10185600.0;0.993
2014-04-28T21:30:00;10186200.0;1.026
2014-04-28T21:40:00;10186800.0;1.094
2014-04-28T21:50:00;10187400.0;1.199
2014-04-28T22:00:00;10188000.0;1.344
2014-04-28T22:10:00;10188600.0;1.509
2014-04-28T22:20:00;10189200.0;1.693
2014-04-28T22:30:00;10189800.0;1.89
2014-04-28T22:40:00;10190400.0;2.103
2014-04-28T22:50:00;10191000.0;2.33
2014-04-28T23:00:00;10191600.0;2.557
2014-04-28T23:10:00;10192200.0;2.785
2014-04-28T23:20:00;10192800.0;3.014
2014-04-28T23:30:00;10193400.0;3.241
2014-04-28T23:40:00;10194000.0;3.474
2014-04-28T23:50:00;10194600.0;3.701
2014-04-29T00:00:00;10195200.0;3.905
2014-04-29T00:10:00;10195800.0;4.124
2014-04-29T00:20:00;10196400.0;4.304
2014-04-29T00:30:00;10197000.0;4.533
2014-04-29T00:40:00;10197600.0;4.707
2014-04-29T00:50:00;10198200.0;4.902
2014-04-29T01:00:00;10198800.0;5.069
2014-04-29T01:10:00;10199400.0;5.233
2014-04-29T01:20:00;10200000.0;5.392
2014-04-29T01:30:00;10200600.0;5.535
2014-04-29T01:40:00;10201200.0;5.67
2014-04-29T01:50:00;10201800.0;5.802
2014-04-29T02:00:00;10202400.0;5.909
2014-04-29T02:10:00;10203000.0;6.004
2014-04-29T02:20:00;10203600.0;6.081
2014-04-29T02:30:00;10204200.0;6.164
2014-04-29T02:40:00;10204800.0;6.211
2014-04-29T02:50:00;10205400.0;6.245
2014-04-29T03:00:00;10206000.0;6.277
2014-04-29T03:10:00;10206600.0;6.311
2014-04-29T03:20:00;10207200.0;6.312
2014-04-29T03:30:00;10207800.0;6.313
2014-04-29T03:40:00;10208400.0;6.307
2014-04-29T03:50:00;10209000.0;6.294
2014-04-29T04:00:00;10209600.0;6.276
2014-04-29T04:10:00;10210200.0;6.249
2014-04-29T04:20:00;10210800.0;6.224
2014-04-29T04:30:00;10211400.0;6.174
2014-04-29T04:40:00;10212000.0;6.123
2014-04-29T04:50:00;10212600.0;6.035
2014-04-29T05:00:00;10213200.0;5.948
2014-04-29T05:10:00;10213800.0;5.838
2014-04-29T05:20:00;10214400.0;5.699
2014-04-29T05:30:00;10215000.0;5.558
2014-04-29T05:40:00;10215600.0;5.39
2014-04-29T05:50:00;10216200.0;5.192
2014-04-29T06:00:00;10216800.0;5.01
2014-04-29T06:10:00;10217400.0;4.81
2014-04-29T06:20:00;10218000.0;4.587
2014-04-29T06:30:00;10218600.0;4.375
2014-04-29T06:40:00;10219200.0;4.14
2014-04-29T06:50:00;10219800.0;3.916
2014-04-29T07:00:00;10220400.0;3.686
2014-04-29T07:10:00;10221000.0;3.459
2014-04-29T07:20:00;10221600.0;3.225
2014-04-29T07:30:00;10222200.0;2.988
2014-04-29T07:40:00;10222800.0;2.755
2014-04-29T07:50:00;10223400.0;2.549
2014-04-29T08:00:00;10224000.0;2.335
2014-04-29T08:10:00;10224600.0;2.136
2014-04-29T08:20:00;10225200.0;1.93
2014-04-29T08:30:00;10225800.0;1.733
2014-04-29T08:40:00;10226400.0;1.563
2014-04-29T08:50:00;10227000.0;1.42
2014-04-29T09:00:00;10227600.0;1.27
2014-04-29T09:10:00;10228200.0;1.198
2014-04-29T09:20:00;10228800.0;1.109
2014-04-29T09:30:00;10229400.0;1.081
2014-04-29T09:40:00;10230000.0;1.063
2014-04-29T09:50:00;10230600.0;1.099
2014-04-29T10:00:00;10231200.0;1.163
2014-04-29T10:10:00;10231800.0;1.266
2014-04-29T10:20:00;10232400.0;1.396
2014-04-29T10:30:00;10233000.0;1.56
2014-04-29T10:40:00;10233600.0;1.749
2014-04-29T10:50:00;10234200.0;1.968
2014-04-29T11:00:00;10234800.0;2.201
2014-04-29T11:10:00;10235400.0;2.418
2014-04-29T11:20:00;10236000.0;2.647
2014-04-29T11:30:00;10236600.0;2.908
2014-04-29T11:40:00;10237200.0;3.16
2014-04-29T11:50:00;10237800.0;3.392
2014-04-29T12:00:00;10238400.0;3.649
2014-04-29T12:10:00;10239000.0;3.861
2014-04-29T12:20:00;10239600.0;4.038
2014-04-29T12:30:00;10240200.0;4.269
2014-04-29T12:40:00;10240800.0;4.42
2014-04-29T12:50:00;10241400.0;4.647
2014-04-29T13:00:00;10242000.0;4.824
2014-04-29T13:10:00;10242600.0;5.014
2014-04-29T13:20:00;10243200.0;5.193
2014-04-29T13:30:00;10243800.0;5.352
2014-04-29T13:40:00;10244400.0;5.491
2014-04-29T13:50:00;10245000.0;5.584
2014-04-29T14:00:00;10245600.0;5.762
2014-04-29T14:10:00;10246200.0;5.864
2014-04-29T14:20:00;10246800.0;5.934
2014-04-29T14:30:00;10247400.0;6.034
2014-04-29T14:40:00;10248000.0;6.1
2014-04-29T14:50:00;10248600.0;6.136
2014-04-29T15:00:00;10249200.0;6.219
2014-04-29T15:10:00;10249800.0;6.226
2014-04-29T15:20:00;10250400.0;6.244
2014-04-29T15:30:00;10251000.0;6.244
2014-04-29T15:40:00;10251600.0;6.242
2014-04-29T15:50:00;10252200.0;6.241
2014-04-29T16:00:00;10252800.0;6.217
2014-04-29T16:10:00;10253400.0;6.188
2014-04-29T16:20:00;10254000.0;6.151
2014-04-29T16:30:00;10254600.0;6.134
2014-04-29T16:40:00;10255200.0;6.08
2014-04-29T16:50:00;10255800.0;6.026
2014-04-29T17:00:00;10256400.0;5.941
2014-04-29T17:10:00;10257000.0;5.865
2014-04-29T17:20:00;10257600.0;5.772
2014-04-29T17:30:00;10258200.0;5.656
2014-04-29T17:40:00;10258800.0;5.53
2014-04-29T17:50:00;10259400.0;5.383
2014-04-29T18:00:00;10260000.0;5.221
2014-04-29T18:10:00;10260600.0;5.076
2014-04-29T18:20:00;10261200.0;4.9
2014-04-29T18:30:00;10261800.0;4.721
2014-04-29T18:40:00;10262400.0;4.536
2014-04-29T18:50:00;10263000.0;4.345
2014-04-29T19:00:00;10263600.0;4.143
2014-04-29T19:10:00;10264200.0;3.937
2014-04-29T19:20:00;10264800.0;3.719
2014-04-29T19:30:00;10265400.0;3.514
2014-04-29T19:40:00;10266000.0;3.291
2014-04-29T19:50:00;10266600.0;3.066
2014-04-29T20:00:00;10267200.0;2.825
2014-04-29T20:10:00;10267800.0;2.607
2014-04-29T20:20:00;10268400.0;2.375
2014-04-29T20:30:00;10269000.0;2.152
2014-04-29T20:40:00;10269600.0;1.932
2014-04-29T20:50:00;10270200.0;1.729
2014-04-29T21:00:00;10270800.0;1.53
2014-04-29T21:10:00;10271400.0;1.353
