# Station : ILE_D_AIX
# Longitude : -1.174341
# Latitude : 46.007357
# Organisme fournisseur de données : Shom, LIENSs, Charente Maritime
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
16/01/2013 21:58:44;4.403;1
16/01/2013 21:59:44;4.328;1
16/01/2013 22:00:44;4.338;1
16/01/2013 22:01:44;4.333;1
16/01/2013 22:02:44;4.286;1
16/01/2013 22:03:44;4.274;1
16/01/2013 22:04:44;4.272;1
16/01/2013 22:05:44;4.257;1
16/01/2013 22:06:44;4.235;1
16/01/2013 22:09:28;4.213;1
16/01/2013 22:10:28;4.176;1
16/01/2013 22:11:28;4.189;1
16/01/2013 22:12:28;4.15;1
16/01/2013 22:13:28;4.173;1
16/01/2013 22:14:28;4.096;1
16/01/2013 22:15:28;4.105;1
16/01/2013 22:16:28;4.12;1
16/01/2013 22:17:28;4.111;1
16/01/2013 22:18:28;4.067;1
16/01/2013 22:19:28;4.042;1
16/01/2013 22:20:28;4.043;1
16/01/2013 22:21:28;4.065;1
16/01/2013 22:22:28;4;1
16/01/2013 22:23:28;3.993;1
16/01/2013 22:24:28;3.984;1
16/01/2013 22:25:28;3.966;1
16/01/2013 22:26:28;3.952;1
16/01/2013 22:27:28;3.956;1
16/01/2013 22:28:28;3.975;1
16/01/2013 22:29:28;3.901;1
16/01/2013 22:30:28;3.894;1
16/01/2013 22:31:28;3.875;1
16/01/2013 22:32:28;3.851;1
16/01/2013 22:33:28;3.844;1
16/01/2013 22:34:28;3.851;1
16/01/2013 22:35:28;3.766;1
16/01/2013 22:36:28;3.809;1
16/01/2013 22:37:28;3.788;1
16/01/2013 22:38:28;3.722;1
16/01/2013 22:39:28;3.734;1
16/01/2013 22:40:28;3.703;1
16/01/2013 22:41:28;3.674;1
16/01/2013 22:42:28;3.685;1
16/01/2013 22:43:28;3.657;1
16/01/2013 22:44:28;3.653;1
16/01/2013 22:45:28;3.628;1
16/01/2013 22:46:28;3.612;1
16/01/2013 22:47:28;3.613;1
16/01/2013 22:48:30;3.582;1
16/01/2013 22:49:30;3.56;1
16/01/2013 22:50:30;3.502;1
16/01/2013 22:51:30;3.519;1
16/01/2013 22:52:30;3.507;1
16/01/2013 22:53:33;3.505;1
16/01/2013 22:54:33;3.514;1
16/01/2013 22:55:33;3.447;1
16/01/2013 22:56:33;3.395;1
16/01/2013 22:57:33;3.425;1
16/01/2013 22:58:33;3.362;1
16/01/2013 22:59:33;3.378;1
16/01/2013 23:00:33;3.342;1
16/01/2013 23:01:35;3.296;1
16/01/2013 23:02:36;3.316;1
16/01/2013 23:03:38;3.264;1
16/01/2013 23:04:38;3.267;1
16/01/2013 23:05:44;3.258;1
16/01/2013 23:06:45;3.262;1
16/01/2013 23:07:45;3.239;1
16/01/2013 23:08:45;3.233;1
16/01/2013 23:09:45;3.184;1
16/01/2013 23:10:45;3.187;1
16/01/2013 23:11:45;3.174;1
16/01/2013 23:13:29;3.145;1
16/01/2013 23:14:29;3.084;1
16/01/2013 23:15:31;3.104;1
16/01/2013 23:16:31;3.067;1
16/01/2013 23:17:33;3.056;1
16/01/2013 23:18:33;3.031;1
16/01/2013 23:19:33;3.025;1
16/01/2013 23:20:33;2.997;1
16/01/2013 23:21:33;2.989;1
16/01/2013 23:22:33;2.975;1
16/01/2013 23:23:33;2.957;1
16/01/2013 23:24:33;2.928;1
16/01/2013 23:25:33;2.917;1
16/01/2013 23:26:33;2.922;1
16/01/2013 23:27:33;2.875;1
16/01/2013 23:28:33;2.866;1
16/01/2013 23:29:33;2.853;1
16/01/2013 23:30:33;2.828;1
16/01/2013 23:31:33;2.824;1
16/01/2013 23:34:27;2.766;1
16/01/2013 23:35:27;2.733;1
16/01/2013 23:36:27;2.72;1
16/01/2013 23:37:28;2.709;1
16/01/2013 23:38:28;2.697;1
16/01/2013 23:39:28;2.689;1
16/01/2013 23:40:28;2.652;1
16/01/2013 23:41:28;2.634;1
16/01/2013 23:42:29;2.613;1
16/01/2013 23:43:31;2.61;1
16/01/2013 23:44:31;2.586;1
16/01/2013 23:45:31;2.564;1
16/01/2013 23:46:31;2.544;1
16/01/2013 23:47:31;2.559;1
16/01/2013 23:48:31;2.509;1
16/01/2013 23:49:31;2.513;1
16/01/2013 23:50:31;2.486;1
16/01/2013 23:51:31;2.474;1
16/01/2013 23:52:31;2.437;1
16/01/2013 23:53:31;2.427;1
16/01/2013 23:54:31;2.42;1
16/01/2013 23:55:33;2.401;1
16/01/2013 23:56:33;2.375;1
16/01/2013 23:57:33;2.366;1
16/01/2013 23:58:37;2.342;1
16/01/2013 23:59:38;2.309;1
17/01/2013 00:00:38;2.298;1
17/01/2013 00:01:38;2.286;1
17/01/2013 00:02:39;2.264;1
17/01/2013 00:03:39;2.244;1
17/01/2013 00:04:39;2.229;1
17/01/2013 00:05:40;2.224;1
17/01/2013 00:06:42;2.198;1
17/01/2013 00:07:42;2.188;1
17/01/2013 00:08:42;2.161;1
17/01/2013 00:09:43;2.129;1
17/01/2013 00:10:44;2.136;1
17/01/2013 00:11:44;2.1;1
17/01/2013 00:12:44;2.086;1
17/01/2013 00:13:44;2.075;1
17/01/2013 00:14:45;2.063;1
17/01/2013 00:15:45;2.042;1
17/01/2013 00:16:45;2.033;1
17/01/2013 00:17:45;2.021;1
17/01/2013 00:18:45;1.992;1
17/01/2013 00:19:47;1.996;1
17/01/2013 00:20:47;1.964;1
17/01/2013 00:21:47;1.955;1
17/01/2013 00:22:47;1.931;1
17/01/2013 00:23:47;1.934;1
17/01/2013 00:24:47;1.909;1
17/01/2013 00:25:48;1.891;1
17/01/2013 00:26:48;1.892;1
17/01/2013 00:27:49;1.88;1
17/01/2013 00:28:49;1.857;1
17/01/2013 00:29:49;1.851;1
17/01/2013 00:30:49;1.835;1
17/01/2013 00:31:50;1.807;1
17/01/2013 00:32:50;1.789;1
17/01/2013 00:33:50;1.785;1
17/01/2013 00:34:50;1.773;1
17/01/2013 00:35:50;1.759;1
17/01/2013 00:36:50;1.738;1
17/01/2013 00:37:50;1.73;1
17/01/2013 00:38:50;1.716;1
17/01/2013 00:39:51;1.688;1
17/01/2013 00:40:51;1.697;1
17/01/2013 00:41:51;1.675;1
17/01/2013 00:42:53;1.649;1
17/01/2013 00:43:53;1.674;1
17/01/2013 00:44:53;1.651;1
17/01/2013 00:45:54;1.642;1
17/01/2013 00:46:54;1.637;1
17/01/2013 00:47:54;1.621;1
17/01/2013 00:48:54;1.622;1
17/01/2013 00:49:54;1.588;1
17/01/2013 00:50:54;1.609;1
17/01/2013 00:51:54;1.582;1
17/01/2013 00:52:54;1.595;1
17/01/2013 00:53:54;1.589;1
17/01/2013 00:54:56;1.577;1
17/01/2013 00:55:56;1.556;1
17/01/2013 00:56:56;1.56;1
17/01/2013 00:57:56;1.547;1
17/01/2013 00:58:56;1.533;1
17/01/2013 00:59:56;1.533;1
17/01/2013 01:00:56;1.538;1
17/01/2013 01:01:56;1.541;1
17/01/2013 01:02:56;1.509;1
17/01/2013 01:03:56;1.514;1
17/01/2013 01:04:56;1.508;1
17/01/2013 01:05:56;1.507;1
17/01/2013 01:06:56;1.504;1
17/01/2013 01:07:56;1.493;1
17/01/2013 01:08:57;1.5;1
17/01/2013 01:09:57;1.487;1
17/01/2013 01:10:57;1.486;1
17/01/2013 01:11:57;1.492;1
17/01/2013 01:12:57;1.485;1
17/01/2013 01:13:57;1.486;1
17/01/2013 01:14:57;1.495;1
17/01/2013 01:15:57;1.481;1
17/01/2013 01:16:57;1.486;1
17/01/2013 01:17:57;1.477;1
17/01/2013 01:18:57;1.493;1
17/01/2013 01:19:57;1.488;1
17/01/2013 01:20:57;1.492;1
17/01/2013 01:21:57;1.485;1
17/01/2013 01:22:57;1.481;1
17/01/2013 01:23:57;1.48;1
17/01/2013 01:24:57;1.485;1
17/01/2013 01:25:57;1.472;1
17/01/2013 01:26:57;1.501;1
17/01/2013 01:27:58;1.504;1
17/01/2013 01:28:58;1.495;1
17/01/2013 01:29:58;1.506;1
17/01/2013 01:30:58;1.508;1
17/01/2013 01:31:58;1.517;1
17/01/2013 01:32:58;1.502;1
17/01/2013 01:33:58;1.52;1
17/01/2013 01:34:58;1.513;1
17/01/2013 01:35:58;1.533;1
17/01/2013 01:36:58;1.525;1
17/01/2013 01:37:58;1.534;1
17/01/2013 01:38:58;1.54;1
17/01/2013 01:39:58;1.546;1
17/01/2013 01:40:58;1.548;1
17/01/2013 01:41:58;1.571;1
17/01/2013 01:42:58;1.57;1
17/01/2013 01:43:58;1.581;1
17/01/2013 01:44:58;1.569;1
17/01/2013 01:45:58;1.594;1
17/01/2013 01:46:58;1.618;1
17/01/2013 01:47:58;1.611;1
17/01/2013 01:48:58;1.622;1
17/01/2013 01:49:58;1.624;1
17/01/2013 01:50:58;1.64;1
17/01/2013 01:51:58;1.66;1
17/01/2013 01:52:58;1.661;1
17/01/2013 01:54:00;1.674;1
17/01/2013 01:55:00;1.689;1
17/01/2013 01:56:01;1.704;1
17/01/2013 01:57:01;1.712;1
17/01/2013 01:58:02;1.723;1
17/01/2013 01:59:02;1.738;1
17/01/2013 02:00:02;1.751;1
17/01/2013 02:01:02;1.766;1
17/01/2013 02:02:02;1.768;1
17/01/2013 02:03:03;1.788;1
17/01/2013 02:04:03;1.794;1
17/01/2013 02:05:03;1.828;1
17/01/2013 02:06:03;1.834;1
17/01/2013 02:07:03;1.851;1
17/01/2013 02:08:03;1.867;1
17/01/2013 02:09:03;1.876;1
17/01/2013 02:10:03;1.884;1
17/01/2013 02:11:03;1.91;1
17/01/2013 02:12:03;1.915;1
17/01/2013 02:13:03;1.934;1
17/01/2013 02:14:03;1.952;1
17/01/2013 02:15:03;1.969;1
17/01/2013 02:16:03;1.982;1
17/01/2013 02:17:03;2.008;1
17/01/2013 02:18:03;2.013;1
17/01/2013 02:19:03;2.025;1
17/01/2013 02:20:03;2.048;1
17/01/2013 02:21:04;2.072;1
17/01/2013 02:22:04;2.08;1
17/01/2013 02:24:28;2.121;1
17/01/2013 02:25:28;2.165;1
17/01/2013 02:26:28;2.161;1
17/01/2013 02:27:28;2.176;1
17/01/2013 02:28:29;2.212;1
17/01/2013 02:29:29;2.219;1
17/01/2013 02:30:29;2.234;1
17/01/2013 02:31:30;2.275;1
17/01/2013 02:32:30;2.291;1
17/01/2013 02:33:30;2.309;1
17/01/2013 02:34:30;2.326;1
17/01/2013 02:35:30;2.348;1
17/01/2013 02:36:30;2.376;1
17/01/2013 02:37:32;2.385;1
17/01/2013 02:38:32;2.41;1
17/01/2013 02:39:32;2.431;1
17/01/2013 02:40:32;2.449;1
17/01/2013 02:41:32;2.475;1
17/01/2013 02:43:56;2.474;1
17/01/2013 02:44:56;2.535;1
17/01/2013 02:45:56;2.562;1
17/01/2013 02:46:57;2.56;1
17/01/2013 02:47:58;2.584;1
17/01/2013 02:48:58;2.612;1
17/01/2013 02:50:00;2.651;1
17/01/2013 02:51:01;2.66;1
17/01/2013 02:52:01;2.666;1
17/01/2013 02:53:01;2.703;1
17/01/2013 02:54:01;2.715;1
17/01/2013 02:55:01;2.745;1
17/01/2013 02:56:03;2.764;1
17/01/2013 02:57:03;2.786;1
17/01/2013 02:58:03;2.798;1
17/01/2013 02:59:03;2.806;1
17/01/2013 03:00:07;2.857;1
17/01/2013 03:01:07;2.868;1
17/01/2013 03:02:08;2.905;1
17/01/2013 03:03:08;2.902;1
17/01/2013 03:04:08;2.915;1
17/01/2013 03:05:08;2.96;1
17/01/2013 03:06:08;2.969;1
17/01/2013 03:07:08;3.003;1
17/01/2013 03:08:08;3.006;1
17/01/2013 03:09:08;3.032;1
17/01/2013 03:10:08;3.069;1
17/01/2013 03:11:08;3.088;1
17/01/2013 03:12:08;3.116;1
17/01/2013 03:13:08;3.11;1
17/01/2013 03:14:08;3.157;1
17/01/2013 03:15:09;3.162;1
17/01/2013 03:16:09;3.205;1
17/01/2013 03:17:09;3.227;1
17/01/2013 03:18:09;3.244;1
17/01/2013 03:19:09;3.279;1
17/01/2013 03:20:09;3.298;1
17/01/2013 03:21:09;3.322;1
17/01/2013 03:22:09;3.328;1
17/01/2013 03:23:09;3.367;1
17/01/2013 03:24:09;3.379;1
17/01/2013 03:25:09;3.411;1
17/01/2013 03:26:11;3.413;1
17/01/2013 03:27:11;3.435;1
17/01/2013 03:28:11;3.473;1
17/01/2013 03:29:11;3.493;1
17/01/2013 03:30:11;3.508;1
17/01/2013 03:31:11;3.54;1
17/01/2013 03:32:12;3.556;1
17/01/2013 03:33:12;3.576;1
17/01/2013 03:34:12;3.594;1
17/01/2013 03:35:12;3.625;1
17/01/2013 03:36:12;3.636;1
17/01/2013 03:37:12;3.638;1
17/01/2013 03:38:14;3.655;1
17/01/2013 03:39:14;3.709;1
17/01/2013 03:40:14;3.704;1
17/01/2013 03:41:16;3.707;1
17/01/2013 03:42:16;3.722;1
17/01/2013 03:43:16;3.781;1
17/01/2013 03:44:16;3.796;1
17/01/2013 03:45:16;3.824;1
17/01/2013 03:46:16;3.827;1
17/01/2013 03:47:16;3.869;1
17/01/2013 03:48:57;3.866;1
17/01/2013 03:49:57;3.92;1
17/01/2013 03:50:57;3.927;1
17/01/2013 03:51:57;3.968;1
17/01/2013 03:52:57;3.98;1
17/01/2013 03:53:59;3.966;1
17/01/2013 03:55:01;3.993;1
17/01/2013 03:56:01;4.04;1
17/01/2013 03:57:01;4.039;1
17/01/2013 03:58:01;4.042;1
17/01/2013 03:59:02;4.096;1
17/01/2013 04:00:02;4.108;1
17/01/2013 04:01:04;4.105;1
17/01/2013 04:02:04;4.133;1
17/01/2013 04:03:04;4.167;1
17/01/2013 04:04:04;4.165;1
17/01/2013 04:05:04;4.22;1
17/01/2013 04:06:04;4.186;1
17/01/2013 04:07:04;4.239;1
17/01/2013 04:08:04;4.252;1
17/01/2013 04:09:05;4.288;1
17/01/2013 04:10:05;4.293;1
17/01/2013 04:11:07;4.304;1
17/01/2013 04:12:07;4.353;1
17/01/2013 04:13:07;4.355;1
17/01/2013 04:14:07;4.356;1
17/01/2013 04:15:07;4.356;1
17/01/2013 04:16:07;4.394;1
17/01/2013 04:17:07;4.425;1
17/01/2013 04:18:07;4.414;1
17/01/2013 04:19:07;4.466;1
17/01/2013 04:20:07;4.451;1
17/01/2013 04:21:10;4.501;1
17/01/2013 04:22:10;4.509;1
17/01/2013 04:23:12;4.523;1
17/01/2013 04:24:12;4.531;1
17/01/2013 04:25:12;4.541;1
17/01/2013 04:26:12;4.562;1
17/01/2013 04:27:12;4.586;1
17/01/2013 04:28:12;4.598;1
17/01/2013 04:29:12;4.595;1
17/01/2013 04:30:12;4.641;1
17/01/2013 04:31:12;4.635;1
17/01/2013 04:32:12;4.643;1
17/01/2013 04:33:12;4.678;1
17/01/2013 04:34:12;4.701;1
17/01/2013 04:35:12;4.702;1
17/01/2013 04:36:12;4.724;1
17/01/2013 04:37:15;4.728;1
17/01/2013 04:38:15;4.737;1
17/01/2013 04:39:15;4.774;1
17/01/2013 04:40:15;4.788;1
17/01/2013 04:41:15;4.801;1
17/01/2013 04:42:15;4.821;1
17/01/2013 04:43:15;4.832;1
17/01/2013 04:44:17;4.846;1
17/01/2013 04:45:17;4.852;1
17/01/2013 04:46:17;4.861;1
17/01/2013 04:47:17;4.902;1
17/01/2013 04:48:17;4.919;1
17/01/2013 04:49:17;4.926;1
17/01/2013 04:50:17;4.942;1
17/01/2013 04:51:17;4.967;1
17/01/2013 04:52:17;4.98;1
17/01/2013 04:53:17;4.995;1
17/01/2013 04:54:17;5.012;1
17/01/2013 04:55:17;5.043;1
17/01/2013 04:56:17;5.029;1
17/01/2013 04:57:17;5.073;1
17/01/2013 04:58:17;5.08;1
17/01/2013 04:59:17;5.083;1
17/01/2013 05:00:17;5.082;1
17/01/2013 05:01:17;5.125;1
17/01/2013 05:02:17;5.133;1
17/01/2013 05:03:17;5.143;1
17/01/2013 05:04:17;5.124;1
17/01/2013 05:05:17;5.16;1
17/01/2013 05:06:17;5.197;1
17/01/2013 05:07:19;5.216;1
17/01/2013 05:08:19;5.214;1
17/01/2013 05:09:19;5.228;1
17/01/2013 05:10:19;5.247;1
17/01/2013 05:11:19;5.25;1
17/01/2013 05:12:19;5.24;1
17/01/2013 05:13:19;5.279;1
17/01/2013 05:14:23;5.256;1
17/01/2013 05:15:23;5.285;1
17/01/2013 05:16:23;5.272;1
17/01/2013 05:17:23;5.312;1
17/01/2013 05:18:25;5.333;1
17/01/2013 05:19:27;5.315;1
17/01/2013 05:20:27;5.375;1
17/01/2013 05:21:28;5.359;1
17/01/2013 05:22:28;5.349;1
17/01/2013 05:23:28;5.355;1
17/01/2013 05:24:28;5.385;1
17/01/2013 05:25:28;5.395;1
17/01/2013 05:26:28;5.42;1
17/01/2013 05:27:28;5.393;1
17/01/2013 05:28:28;5.439;1
17/01/2013 05:29:28;5.424;1
17/01/2013 05:30:28;5.456;1
17/01/2013 05:31:28;5.469;1
17/01/2013 05:32:29;5.516;1
17/01/2013 05:33:29;5.471;1
17/01/2013 05:34:31;5.491;1
17/01/2013 05:35:31;5.496;1
17/01/2013 05:36:31;5.52;1
17/01/2013 05:37:31;5.534;1
17/01/2013 05:38:31;5.544;1
17/01/2013 05:39:31;5.564;1
17/01/2013 05:40:31;5.508;1
17/01/2013 05:41:31;5.551;1
17/01/2013 05:42:32;5.572;1
17/01/2013 05:43:32;5.582;1
17/01/2013 05:44:32;5.589;1
17/01/2013 05:45:32;5.62;1
17/01/2013 05:46:34;5.619;1
17/01/2013 05:47:34;5.569;1
17/01/2013 05:48:34;5.617;1
17/01/2013 05:49:34;5.61;1
17/01/2013 05:50:34;5.62;1
17/01/2013 05:51:35;5.62;1
17/01/2013 05:52:35;5.61;1
17/01/2013 05:53:35;5.595;1
17/01/2013 05:54:35;5.678;1
17/01/2013 05:55:35;5.667;1
17/01/2013 05:56:35;5.626;1
17/01/2013 05:57:35;5.698;1
17/01/2013 05:58:35;5.689;1
17/01/2013 05:59:35;5.594;1
17/01/2013 06:00:35;5.682;1
17/01/2013 06:01:35;5.69;1
17/01/2013 06:02:39;5.697;1
17/01/2013 06:03:40;5.663;1
17/01/2013 06:04:41;5.703;1
17/01/2013 06:05:43;5.69;1
17/01/2013 06:06:43;5.719;1
17/01/2013 06:07:43;5.699;1
17/01/2013 06:08:43;5.719;1
17/01/2013 06:09:45;5.717;1
17/01/2013 06:10:45;5.705;1
17/01/2013 06:11:45;5.813;1
17/01/2013 06:12:45;5.704;1
17/01/2013 06:13:47;5.692;1
17/01/2013 06:14:48;5.737;1
17/01/2013 06:15:48;5.716;1
17/01/2013 06:16:48;5.717;1
17/01/2013 06:17:48;5.725;1
17/01/2013 06:18:49;5.785;1
17/01/2013 06:19:49;5.742;1
17/01/2013 06:20:49;5.766;1
17/01/2013 06:21:49;5.742;1
17/01/2013 06:22:51;5.674;1
17/01/2013 06:23:51;5.743;1
17/01/2013 06:24:51;5.751;1
17/01/2013 06:25:51;5.739;1
17/01/2013 06:26:51;5.729;1
17/01/2013 06:27:51;5.817;1
17/01/2013 06:28:51;5.74;1
17/01/2013 06:29:51;5.787;1
17/01/2013 06:30:51;5.747;1
17/01/2013 06:31:51;5.756;1
17/01/2013 06:32:51;5.759;1
17/01/2013 06:33:51;5.797;1
17/01/2013 06:34:52;5.737;1
17/01/2013 06:35:53;5.714;1
17/01/2013 06:36:53;5.769;1
17/01/2013 06:37:53;5.756;1
17/01/2013 06:38:53;5.782;1
17/01/2013 06:39:53;5.779;1
17/01/2013 06:40:53;5.728;1
17/01/2013 06:41:53;5.756;1
17/01/2013 06:42:53;5.796;1
17/01/2013 06:43:53;5.759;1
17/01/2013 06:44:53;5.744;1
17/01/2013 06:45:53;5.786;1
17/01/2013 06:46:53;5.737;1
17/01/2013 06:47:53;5.784;1
17/01/2013 06:48:53;5.762;1
17/01/2013 06:49:53;5.705;1
17/01/2013 06:50:53;5.782;1
17/01/2013 06:51:53;5.728;1
17/01/2013 06:54:27;5.755;1
17/01/2013 06:55:27;5.801;1
17/01/2013 06:56:27;5.756;1
17/01/2013 06:57:27;5.812;1
17/01/2013 06:58:27;5.743;1
17/01/2013 06:59:27;5.756;1
17/01/2013 07:00:28;5.754;1
17/01/2013 07:01:28;5.726;1
17/01/2013 07:02:28;5.777;1
17/01/2013 07:03:28;5.756;1
17/01/2013 07:04:28;5.754;1
17/01/2013 07:05:28;5.724;1
17/01/2013 07:06:28;5.719;1
17/01/2013 07:07:28;5.736;1
17/01/2013 07:08:28;5.74;1
17/01/2013 07:09:29;5.697;1
17/01/2013 07:10:29;5.725;1
17/01/2013 07:11:29;5.706;1
17/01/2013 07:12:29;5.722;1
17/01/2013 07:13:29;5.766;1
17/01/2013 07:14:29;5.669;1
17/01/2013 07:15:29;5.693;1
17/01/2013 07:16:29;5.711;1
17/01/2013 07:17:29;5.711;1
17/01/2013 07:18:29;5.713;1
17/01/2013 07:19:29;5.695;1
17/01/2013 07:20:29;5.706;1
17/01/2013 07:21:29;5.653;1
17/01/2013 07:22:29;5.703;1
17/01/2013 07:23:29;5.659;1
17/01/2013 07:24:29;5.676;1
17/01/2013 07:25:29;5.651;1
17/01/2013 07:26:29;5.677;1
17/01/2013 07:27:29;5.626;1
17/01/2013 07:28:29;5.653;1
17/01/2013 07:29:29;5.636;1
17/01/2013 07:30:29;5.633;1
17/01/2013 07:31:29;5.629;1
17/01/2013 07:32:29;5.673;1
17/01/2013 07:33:29;5.631;1
17/01/2013 07:34:29;5.595;1
17/01/2013 07:35:29;5.656;1
17/01/2013 07:36:29;5.641;1
17/01/2013 07:37:29;5.646;1
17/01/2013 07:38:29;5.598;1
17/01/2013 07:39:30;5.609;1
17/01/2013 07:40:34;5.63;1
17/01/2013 07:41:34;5.607;1
17/01/2013 07:42:34;5.584;1
17/01/2013 07:43:34;5.594;1
17/01/2013 07:44:34;5.616;1
17/01/2013 07:45:34;5.589;1
17/01/2013 07:46:34;5.588;1
17/01/2013 07:47:36;5.571;1
17/01/2013 07:48:36;5.609;1
17/01/2013 07:49:36;5.579;1
17/01/2013 07:50:36;5.562;1
17/01/2013 07:51:38;5.576;1
17/01/2013 07:52:38;5.591;1
17/01/2013 07:53:38;5.543;1
17/01/2013 07:54:39;5.571;1
17/01/2013 07:55:41;5.578;1
17/01/2013 07:56:41;5.546;1
17/01/2013 07:57:41;5.551;1
17/01/2013 07:58:41;5.559;1
17/01/2013 07:59:41;5.54;1
17/01/2013 08:00:41;5.535;1
17/01/2013 08:01:41;5.548;1
17/01/2013 08:02:42;5.536;1
17/01/2013 08:03:42;5.535;1
17/01/2013 08:04:44;5.511;1
17/01/2013 08:05:44;5.489;1
17/01/2013 08:06:44;5.5;1
17/01/2013 08:07:44;5.497;1
17/01/2013 08:08:44;5.486;1
17/01/2013 08:09:44;5.486;1
17/01/2013 08:10:44;5.493;1
17/01/2013 08:11:44;5.475;1
17/01/2013 08:12:44;5.444;1
17/01/2013 08:13:45;5.483;1
17/01/2013 08:14:45;5.496;1
17/01/2013 08:15:45;5.464;1
17/01/2013 08:16:48;5.464;1
17/01/2013 08:17:48;5.459;1
17/01/2013 08:18:48;5.46;1
17/01/2013 08:19:49;5.444;1
17/01/2013 08:20:49;5.454;1
17/01/2013 08:21:50;5.475;1
17/01/2013 08:22:50;5.415;1
17/01/2013 08:23:50;5.477;1
17/01/2013 08:24:50;5.422;1
17/01/2013 08:25:53;5.457;1
17/01/2013 08:26:53;5.459;1
17/01/2013 08:27:53;5.442;1
17/01/2013 08:28:53;5.441;1
17/01/2013 08:29:55;5.389;1
17/01/2013 08:30:55;5.418;1
17/01/2013 08:31:55;5.418;1
17/01/2013 08:32:56;5.408;1
17/01/2013 08:33:56;5.387;1
17/01/2013 08:34:58;5.401;1
17/01/2013 08:35:58;5.38;1
17/01/2013 08:37:00;5.382;1
17/01/2013 08:38:02;5.377;1
17/01/2013 08:39:04;5.35;1
17/01/2013 08:40:04;5.351;1
17/01/2013 08:41:04;5.356;1
17/01/2013 08:42:04;5.353;1
17/01/2013 08:43:04;5.329;1
17/01/2013 08:44:06;5.317;1
17/01/2013 08:45:06;5.331;1
17/01/2013 08:46:06;5.345;1
17/01/2013 08:47:06;5.319;1
17/01/2013 08:48:06;5.311;1
17/01/2013 08:49:06;5.312;1
17/01/2013 08:50:06;5.327;1
17/01/2013 08:51:06;5.301;1
17/01/2013 08:52:06;5.299;1
17/01/2013 08:53:06;5.3;1
17/01/2013 08:54:06;5.305;1
17/01/2013 08:55:06;5.3;1
17/01/2013 08:56:06;5.303;1
17/01/2013 08:57:06;5.31;1
17/01/2013 08:58:06;5.293;1
17/01/2013 08:59:06;5.266;1
17/01/2013 09:00:07;5.237;1
17/01/2013 09:01:07;5.242;1
17/01/2013 09:02:08;5.242;1
17/01/2013 09:03:08;5.266;1
17/01/2013 09:04:09;5.234;1
17/01/2013 09:05:09;5.211;1
17/01/2013 09:06:09;5.217;1
17/01/2013 09:07:09;5.207;1
17/01/2013 09:08:09;5.22;1
17/01/2013 09:09:09;5.212;1
17/01/2013 09:10:09;5.189;1
17/01/2013 09:11:09;5.199;1
17/01/2013 09:12:09;5.198;1
17/01/2013 09:13:09;5.168;1
17/01/2013 09:14:09;5.163;1
17/01/2013 09:15:09;5.156;1
17/01/2013 09:16:09;5.132;1
17/01/2013 09:17:09;5.12;1
17/01/2013 09:18:10;5.165;1
17/01/2013 09:19:10;5.107;1
17/01/2013 09:20:10;5.11;1
17/01/2013 09:21:10;5.121;1
17/01/2013 09:22:10;5.076;1
17/01/2013 09:24:27;5.077;1
17/01/2013 09:25:27;5.064;1
17/01/2013 09:26:27;5.042;1
17/01/2013 09:27:27;5.015;1
17/01/2013 09:28:29;5.052;1
17/01/2013 09:29:29;5.031;1
17/01/2013 09:30:30;5.015;1
17/01/2013 09:31:30;4.998;1
17/01/2013 09:32:30;5.016;1
17/01/2013 09:33:30;5.04;1
17/01/2013 09:34:30;5.004;1
17/01/2013 09:35:30;5.015;1
17/01/2013 09:36:30;4.962;1
17/01/2013 09:37:30;5.002;1
17/01/2013 09:38:30;4.939;1
17/01/2013 09:39:30;4.953;1
17/01/2013 09:40:30;4.941;1
17/01/2013 09:41:30;4.944;1
17/01/2013 09:42:30;4.936;1
17/01/2013 09:43:30;4.904;1
17/01/2013 09:44:30;4.87;1
17/01/2013 09:45:33;4.904;1
17/01/2013 09:46:34;4.841;1
17/01/2013 09:47:35;4.882;1
17/01/2013 09:48:36;4.892;1
17/01/2013 09:49:36;4.819;1
17/01/2013 09:50:36;4.811;1
17/01/2013 09:51:36;4.821;1
17/01/2013 09:52:36;4.818;1
17/01/2013 09:53:37;4.812;1
17/01/2013 09:54:37;4.814;1
17/01/2013 09:55:38;4.773;1
17/01/2013 09:56:38;4.804;1
17/01/2013 09:57:39;4.767;1
17/01/2013 09:58:39;4.745;1
17/01/2013 09:59:39;4.754;1
17/01/2013 10:00:42;4.752;1
17/01/2013 10:01:42;4.718;1
17/01/2013 10:02:43;4.708;1
17/01/2013 10:03:43;4.675;1
17/01/2013 10:04:43;4.68;1
17/01/2013 10:05:43;4.67;1
17/01/2013 10:06:43;4.663;1
17/01/2013 10:07:43;4.63;1
17/01/2013 10:08:43;4.644;1
17/01/2013 10:09:43;4.644;1
17/01/2013 10:10:43;4.615;1
17/01/2013 10:11:43;4.59;1
17/01/2013 10:12:43;4.603;1
17/01/2013 10:13:43;4.584;1
17/01/2013 10:14:52;4.555;1
17/01/2013 10:15:54;4.558;1
17/01/2013 10:16:54;4.553;1
