# Station : ILE_D_AIX
# Longitude : -1.174341
# Latitude : 46.007357
# Organisme fournisseur de données : Shom, LIENSs, Charente Maritime
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
24/09/2011 22:31:12;4.001;1
24/09/2011 22:32:12;4.005;1
24/09/2011 22:33:12;4.014;1
24/09/2011 22:34:12;4.042;1
24/09/2011 22:35:12;4.043;1
24/09/2011 22:36:12;4.054;1
24/09/2011 22:37:12;4.068;1
24/09/2011 22:38:12;4.081;1
24/09/2011 22:39:12;4.086;1
24/09/2011 22:40:00;4.097;3
24/09/2011 22:40:00;4.097;2
24/09/2011 22:40:12;4.098;1
24/09/2011 22:41:12;4.117;1
24/09/2011 22:42:12;4.124;1
24/09/2011 22:43:12;4.135;1
24/09/2011 22:44:12;4.146;1
24/09/2011 22:45:12;4.155;1
24/09/2011 22:46:12;4.16;1
24/09/2011 22:47:12;4.177;1
24/09/2011 22:48:12;4.189;1
24/09/2011 22:49:12;4.206;1
24/09/2011 22:50:00;4.214;3
24/09/2011 22:50:00;4.214;2
24/09/2011 22:50:12;4.215;1
24/09/2011 22:51:12;4.227;1
24/09/2011 22:52:12;4.241;1
24/09/2011 22:53:12;4.25;1
24/09/2011 22:54:12;4.264;1
24/09/2011 22:55:12;4.271;1
24/09/2011 22:56:12;4.288;1
24/09/2011 22:57:12;4.303;1
24/09/2011 22:58:12;4.311;1
24/09/2011 22:59:12;4.325;1
24/09/2011 23:00:00;4.333;3
24/09/2011 23:00:00;4.333;4
24/09/2011 23:00:00;4.333;2
24/09/2011 23:00:12;4.337;1
24/09/2011 23:01:12;4.352;1
24/09/2011 23:02:12;4.366;1
24/09/2011 23:03:12;4.364;1
24/09/2011 23:04:12;4.384;1
24/09/2011 23:05:12;4.397;1
24/09/2011 23:06:12;4.408;1
24/09/2011 23:07:12;4.418;1
24/09/2011 23:08:12;4.43;1
24/09/2011 23:09:12;4.439;1
24/09/2011 23:10:00;4.451;3
24/09/2011 23:10:00;4.451;2
24/09/2011 23:10:12;4.455;1
24/09/2011 23:11:12;4.461;1
24/09/2011 23:12:12;4.477;1
24/09/2011 23:13:12;4.484;1
24/09/2011 23:14:12;4.501;1
24/09/2011 23:15:12;4.513;1
24/09/2011 23:16:12;4.521;1
24/09/2011 23:17:12;4.538;1
24/09/2011 23:18:12;4.55;1
24/09/2011 23:19:12;4.557;1
24/09/2011 23:20:00;4.566;3
24/09/2011 23:20:00;4.566;2
24/09/2011 23:20:12;4.57;1
24/09/2011 23:21:12;4.581;1
24/09/2011 23:22:12;4.59;1
24/09/2011 23:23:12;4.603;1
24/09/2011 23:24:12;4.618;1
24/09/2011 23:25:12;4.626;1
24/09/2011 23:26:12;4.642;1
24/09/2011 23:27:12;4.651;1
24/09/2011 23:28:12;4.662;1
24/09/2011 23:29:12;4.674;1
24/09/2011 23:30:00;4.685;3
24/09/2011 23:30:00;4.685;2
24/09/2011 23:30:12;4.691;1
24/09/2011 23:31:12;4.699;1
24/09/2011 23:32:12;4.706;1
24/09/2011 23:33:12;4.724;1
24/09/2011 23:34:12;4.735;1
24/09/2011 23:35:12;4.753;1
24/09/2011 23:36:12;4.757;1
24/09/2011 23:37:12;4.77;1
24/09/2011 23:38:12;4.786;1
24/09/2011 23:39:12;4.795;1
24/09/2011 23:40:00;4.804;3
24/09/2011 23:40:00;4.804;2
24/09/2011 23:40:12;4.811;1
24/09/2011 23:41:12;4.818;1
24/09/2011 23:42:12;4.828;1
24/09/2011 23:43:12;4.84;1
24/09/2011 23:44:12;4.851;1
24/09/2011 23:45:12;4.861;1
24/09/2011 23:46:12;4.874;1
24/09/2011 23:47:12;4.892;1
24/09/2011 23:48:12;4.898;1
24/09/2011 23:49:12;4.901;1
24/09/2011 23:50:00;4.917;3
24/09/2011 23:50:00;4.917;2
24/09/2011 23:50:12;4.923;1
24/09/2011 23:51:12;4.927;1
24/09/2011 23:52:12;4.944;1
24/09/2011 23:53:12;4.95;1
24/09/2011 23:54:12;4.96;1
24/09/2011 23:55:12;4.974;1
24/09/2011 23:56:12;4.987;1
24/09/2011 23:57:12;4.996;1
24/09/2011 23:58:12;5.01;1
24/09/2011 23:59:12;5.022;1
25/09/2011 00:00:00;5.031;3
25/09/2011 00:00:00;5.031;4
25/09/2011 00:00:00;5.031;2
25/09/2011 00:00:12;5.034;1
25/09/2011 00:01:12;5.045;1
25/09/2011 00:02:12;5.056;1
25/09/2011 00:03:12;5.068;1
25/09/2011 00:04:12;5.077;1
25/09/2011 00:05:12;5.092;1
25/09/2011 00:06:12;5.097;1
25/09/2011 00:07:12;5.115;1
25/09/2011 00:08:12;5.122;1
25/09/2011 00:09:12;5.14;1
25/09/2011 00:10:00;5.143;3
25/09/2011 00:10:00;5.143;2
25/09/2011 00:10:12;5.148;1
25/09/2011 00:11:12;5.155;1
25/09/2011 00:12:12;5.169;1
25/09/2011 00:13:12;5.181;1
25/09/2011 00:14:12;5.186;1
25/09/2011 00:15:12;5.204;1
25/09/2011 00:16:12;5.213;1
25/09/2011 00:17:12;5.226;1
25/09/2011 00:18:12;5.234;1
25/09/2011 00:19:12;5.238;1
25/09/2011 00:20:00;5.249;3
25/09/2011 00:20:00;5.249;2
25/09/2011 00:20:12;5.25;1
25/09/2011 00:21:12;5.253;1
25/09/2011 00:22:12;5.275;1
25/09/2011 00:23:12;5.281;1
25/09/2011 00:24:12;5.288;1
25/09/2011 00:25:12;5.303;1
25/09/2011 00:26:12;5.324;1
25/09/2011 00:27:12;5.32;1
25/09/2011 00:28:12;5.336;1
25/09/2011 00:29:12;5.337;1
25/09/2011 00:30:00;5.35;3
25/09/2011 00:30:00;5.35;2
25/09/2011 00:30:12;5.361;1
25/09/2011 00:31:12;5.361;1
25/09/2011 00:32:12;5.374;1
25/09/2011 00:33:12;5.384;1
25/09/2011 00:34:12;5.38;1
25/09/2011 00:35:12;5.391;1
25/09/2011 00:36:12;5.412;1
25/09/2011 00:37:12;5.418;1
25/09/2011 00:38:12;5.424;1
25/09/2011 00:39:12;5.443;1
25/09/2011 00:40:00;5.445;3
25/09/2011 00:40:00;5.445;2
25/09/2011 00:40:12;5.45;1
25/09/2011 00:41:12;5.457;1
25/09/2011 00:42:12;5.464;1
25/09/2011 00:43:12;5.478;1
25/09/2011 00:44:12;5.489;1
25/09/2011 00:45:12;5.491;1
25/09/2011 00:46:12;5.5;1
25/09/2011 00:47:12;5.518;1
25/09/2011 00:48:12;5.522;1
25/09/2011 00:49:12;5.539;1
25/09/2011 00:50:00;5.536;3
25/09/2011 00:50:00;5.536;2
25/09/2011 00:50:12;5.537;1
25/09/2011 00:51:12;5.54;1
25/09/2011 00:52:12;5.553;1
25/09/2011 00:53:12;5.553;1
25/09/2011 00:54:12;5.574;1
25/09/2011 00:55:12;5.583;1
25/09/2011 00:56:12;5.588;1
25/09/2011 00:57:12;5.592;1
25/09/2011 00:58:12;5.602;1
25/09/2011 00:59:12;5.615;1
25/09/2011 01:00:00;5.618;3
25/09/2011 01:00:00;5.618;4
25/09/2011 01:00:00;5.618;2
25/09/2011 01:00:12;5.617;1
25/09/2011 01:01:12;5.622;1
25/09/2011 01:02:13;5.626;1
25/09/2011 01:03:13;5.639;1
25/09/2011 01:04:13;5.642;1
25/09/2011 01:05:13;5.653;1
25/09/2011 01:06:13;5.66;1
25/09/2011 01:07:13;5.657;1
25/09/2011 01:08:13;5.663;1
25/09/2011 01:09:13;5.682;1
25/09/2011 01:10:00;5.683;3
25/09/2011 01:10:00;5.683;2
25/09/2011 01:10:13;5.689;1
25/09/2011 01:11:13;5.69;1
25/09/2011 01:12:13;5.694;1
25/09/2011 01:13:13;5.706;1
25/09/2011 01:14:13;5.705;1
25/09/2011 01:15:13;5.699;1
25/09/2011 01:16:13;5.709;1
25/09/2011 01:17:13;5.727;1
25/09/2011 01:18:13;5.721;1
25/09/2011 01:19:13;5.714;1
25/09/2011 01:20:00;5.734;3
25/09/2011 01:20:00;5.734;2
25/09/2011 01:20:13;5.739;1
25/09/2011 01:21:13;5.727;1
25/09/2011 01:22:13;5.735;1
25/09/2011 01:23:13;5.751;1
25/09/2011 01:24:13;5.749;1
25/09/2011 01:25:13;5.758;1
25/09/2011 01:26:13;5.761;1
25/09/2011 01:27:13;5.766;1
25/09/2011 01:28:13;5.772;1
25/09/2011 01:29:13;5.765;1
25/09/2011 01:30:00;5.772;3
25/09/2011 01:30:00;5.772;2
25/09/2011 01:30:13;5.773;1
25/09/2011 01:31:13;5.784;1
25/09/2011 01:32:13;5.781;1
25/09/2011 01:33:13;5.776;1
25/09/2011 01:34:13;5.775;1
25/09/2011 01:35:13;5.787;1
25/09/2011 01:36:13;5.789;1
25/09/2011 01:37:13;5.789;1
25/09/2011 01:38:13;5.792;1
25/09/2011 01:39:13;5.796;1
25/09/2011 01:40:00;5.797;3
25/09/2011 01:40:00;5.797;2
25/09/2011 01:40:13;5.786;1
25/09/2011 01:41:13;5.799;1
25/09/2011 01:42:13;5.798;1
25/09/2011 01:43:13;5.8;1
25/09/2011 01:44:13;5.801;1
25/09/2011 01:45:13;5.793;1
25/09/2011 01:46:13;5.793;1
25/09/2011 01:47:13;5.808;1
25/09/2011 01:48:14;5.802;1
25/09/2011 01:49:14;5.793;1
25/09/2011 01:50:00;5.798;3
25/09/2011 01:50:00;5.798;2
25/09/2011 01:50:14;5.802;1
25/09/2011 01:51:14;5.791;1
25/09/2011 01:52:14;5.798;1
25/09/2011 01:53:14;5.802;1
25/09/2011 01:54:14;5.798;1
25/09/2011 01:55:14;5.796;1
25/09/2011 01:56:14;5.791;1
25/09/2011 01:57:14;5.795;1
25/09/2011 01:58:14;5.792;1
25/09/2011 01:59:15;5.801;1
25/09/2011 02:00:00;5.795;3
25/09/2011 02:00:00;5.795;4
25/09/2011 02:00:00;5.795;2
25/09/2011 02:00:15;5.795;1
25/09/2011 02:01:15;5.794;1
25/09/2011 02:02:15;5.793;1
25/09/2011 02:03:15;5.792;1
25/09/2011 02:04:15;5.789;1
25/09/2011 02:05:15;5.781;1
25/09/2011 02:06:15;5.782;1
25/09/2011 02:07:15;5.781;1
25/09/2011 02:08:15;5.781;1
25/09/2011 02:09:15;5.765;1
25/09/2011 02:10:00;5.767;3
25/09/2011 02:10:00;5.767;2
25/09/2011 02:10:15;5.764;1
25/09/2011 02:11:15;5.761;1
25/09/2011 02:12:15;5.757;1
25/09/2011 02:13:15;5.765;1
25/09/2011 02:14:15;5.752;1
25/09/2011 02:15:15;5.745;1
25/09/2011 02:16:15;5.737;1
25/09/2011 02:17:15;5.736;1
25/09/2011 02:18:15;5.732;1
25/09/2011 02:19:15;5.716;1
25/09/2011 02:20:00;5.722;3
25/09/2011 02:20:00;5.722;2
25/09/2011 02:20:15;5.718;1
25/09/2011 02:21:15;5.72;1
25/09/2011 02:22:15;5.707;1
25/09/2011 02:23:15;5.704;1
25/09/2011 02:24:15;5.697;1
25/09/2011 02:25:15;5.692;1
25/09/2011 02:26:15;5.68;1
25/09/2011 02:27:15;5.674;1
25/09/2011 02:28:15;5.667;1
25/09/2011 02:29:15;5.666;1
25/09/2011 02:30:00;5.658;3
25/09/2011 02:30:00;5.658;2
25/09/2011 02:30:15;5.667;1
25/09/2011 02:31:15;5.646;1
25/09/2011 02:32:15;5.636;1
25/09/2011 02:33:15;5.634;1
25/09/2011 02:34:15;5.622;1
25/09/2011 02:35:15;5.622;1
25/09/2011 02:36:15;5.609;1
25/09/2011 02:37:15;5.604;1
25/09/2011 02:38:15;5.595;1
25/09/2011 02:39:15;5.569;1
25/09/2011 02:40:00;5.574;3
25/09/2011 02:40:00;5.574;2
25/09/2011 02:40:15;5.576;1
25/09/2011 02:41:15;5.574;1
25/09/2011 02:42:15;5.556;1
25/09/2011 02:43:16;5.569;1
25/09/2011 02:44:16;5.543;1
25/09/2011 02:45:16;5.532;1
25/09/2011 02:46:16;5.521;1
25/09/2011 02:47:16;5.516;1
25/09/2011 02:48:16;5.506;1
25/09/2011 02:49:16;5.502;1
25/09/2011 02:50:00;5.497;3
25/09/2011 02:50:00;5.497;2
25/09/2011 02:50:16;5.505;1
25/09/2011 02:51:16;5.478;1
25/09/2011 02:52:16;5.483;1
25/09/2011 02:53:18;5.458;1
25/09/2011 02:54:18;5.445;1
25/09/2011 02:55:18;5.439;1
25/09/2011 02:56:18;5.44;1
25/09/2011 02:57:18;5.41;1
25/09/2011 02:58:18;5.407;1
25/09/2011 02:59:18;5.393;1
25/09/2011 03:00:00;5.388;3
25/09/2011 03:00:00;5.388;4
25/09/2011 03:00:00;5.388;2
25/09/2011 03:00:18;5.382;1
25/09/2011 03:01:19;5.375;1
25/09/2011 03:02:19;5.361;1
25/09/2011 03:03:19;5.356;1
25/09/2011 03:04:19;5.341;1
25/09/2011 03:05:19;5.324;1
25/09/2011 03:06:19;5.31;1
25/09/2011 03:07:19;5.304;1
25/09/2011 03:08:19;5.302;1
25/09/2011 03:09:19;5.282;1
25/09/2011 03:10:00;5.279;3
25/09/2011 03:10:00;5.279;2
25/09/2011 03:10:19;5.272;1
25/09/2011 03:11:19;5.265;1
25/09/2011 03:12:19;5.238;1
25/09/2011 03:13:19;5.236;1
25/09/2011 03:14:19;5.225;1
25/09/2011 03:15:19;5.202;1
25/09/2011 03:16:19;5.192;1
25/09/2011 03:17:19;5.189;1
25/09/2011 03:18:19;5.174;1
25/09/2011 03:19:19;5.152;1
25/09/2011 03:20:00;5.149;3
25/09/2011 03:20:00;5.149;2
25/09/2011 03:20:19;5.144;1
25/09/2011 03:21:19;5.133;1
25/09/2011 03:22:19;5.123;1
25/09/2011 03:23:19;5.109;1
25/09/2011 03:24:19;5.082;1
25/09/2011 03:25:19;5.085;1
25/09/2011 03:26:19;5.064;1
25/09/2011 03:27:20;5.054;1
25/09/2011 03:28:20;5.035;1
25/09/2011 03:29:20;5.023;1
25/09/2011 03:30:00;5.016;3
25/09/2011 03:30:00;5.016;2
25/09/2011 03:30:20;5.023;1
25/09/2011 03:31:20;4.996;1
25/09/2011 03:32:20;4.983;1
25/09/2011 03:33:20;4.964;1
25/09/2011 03:34:20;4.95;1
25/09/2011 03:35:20;4.927;1
25/09/2011 03:36:20;4.92;1
25/09/2011 03:37:20;4.911;1
25/09/2011 03:38:20;4.888;1
25/09/2011 03:39:20;4.88;1
25/09/2011 03:40:00;4.866;3
25/09/2011 03:40:00;4.866;2
25/09/2011 03:40:20;4.86;1
25/09/2011 03:41:20;4.855;1
25/09/2011 03:42:20;4.829;1
25/09/2011 03:43:20;4.821;1
25/09/2011 03:44:20;4.791;1
25/09/2011 03:45:20;4.783;1
25/09/2011 03:46:20;4.77;1
25/09/2011 03:47:20;4.742;1
25/09/2011 03:48:20;4.738;1
25/09/2011 03:49:20;4.703;1
25/09/2011 03:50:00;4.703;3
25/09/2011 03:50:00;4.703;2
25/09/2011 03:50:20;4.712;1
25/09/2011 03:51:20;4.684;1
25/09/2011 03:52:20;4.668;1
25/09/2011 03:53:20;4.661;1
25/09/2011 03:54:20;4.645;1
25/09/2011 03:55:20;4.628;1
25/09/2011 03:56:20;4.608;1
25/09/2011 03:57:20;4.602;1
25/09/2011 03:58:20;4.571;1
25/09/2011 03:59:20;4.568;1
25/09/2011 04:00:00;4.556;3
25/09/2011 04:00:00;4.556;4
25/09/2011 04:00:00;4.556;2
25/09/2011 04:00:20;4.557;1
25/09/2011 04:01:20;4.539;1
25/09/2011 04:02:20;4.514;1
25/09/2011 04:03:20;4.495;1
25/09/2011 04:04:20;4.49;1
25/09/2011 04:05:20;4.455;1
25/09/2011 04:06:20;4.455;1
25/09/2011 04:07:20;4.441;1
25/09/2011 04:08:20;4.415;1
25/09/2011 04:09:20;4.411;1
25/09/2011 04:10:00;4.397;3
25/09/2011 04:10:00;4.397;2
25/09/2011 04:10:20;4.391;1
25/09/2011 04:11:20;4.373;1
25/09/2011 04:12:20;4.359;1
25/09/2011 04:13:20;4.329;1
25/09/2011 04:14:20;4.317;1
25/09/2011 04:15:20;4.306;1
25/09/2011 04:16:20;4.288;1
25/09/2011 04:17:20;4.273;1
25/09/2011 04:18:20;4.252;1
25/09/2011 04:19:20;4.235;1
25/09/2011 04:20:00;4.22;3
25/09/2011 04:20:00;4.22;2
25/09/2011 04:20:20;4.215;1
25/09/2011 04:21:20;4.201;1
25/09/2011 04:22:20;4.181;1
25/09/2011 04:23:20;4.171;1
25/09/2011 04:24:20;4.132;1
25/09/2011 04:25:20;4.126;1
25/09/2011 04:26:20;4.118;1
25/09/2011 04:27:20;4.112;1
25/09/2011 04:28:20;4.079;1
25/09/2011 04:29:20;4.056;1
25/09/2011 04:30:00;4.047;3
25/09/2011 04:30:00;4.047;2
25/09/2011 04:30:20;4.042;1
25/09/2011 04:31:20;4.025;1
25/09/2011 04:32:20;4.011;1
25/09/2011 04:33:20;3.986;1
25/09/2011 04:34:20;3.98;1
25/09/2011 04:35:20;3.948;1
25/09/2011 04:36:20;3.938;1
25/09/2011 04:37:20;3.931;1
25/09/2011 04:38:20;3.895;1
25/09/2011 04:39:20;3.877;1
25/09/2011 04:40:00;3.873;3
25/09/2011 04:40:00;3.873;2
25/09/2011 04:40:20;3.864;1
25/09/2011 04:41:20;3.854;1
25/09/2011 04:42:20;3.828;1
25/09/2011 04:43:20;3.809;1
25/09/2011 04:44:20;3.806;1
25/09/2011 04:45:20;3.779;1
25/09/2011 04:46:20;3.767;1
25/09/2011 04:47:20;3.746;1
25/09/2011 04:48:20;3.72;1
25/09/2011 04:49:20;3.722;1
25/09/2011 04:50:00;3.702;3
25/09/2011 04:50:00;3.702;2
25/09/2011 04:50:20;3.696;1
25/09/2011 04:51:20;3.674;1
25/09/2011 04:52:20;3.674;1
25/09/2011 04:53:20;3.645;1
25/09/2011 04:54:20;3.625;1
25/09/2011 04:55:20;3.605;1
25/09/2011 04:56:20;3.588;1
25/09/2011 04:57:20;3.581;1
25/09/2011 04:58:20;3.559;1
25/09/2011 04:59:20;3.537;1
25/09/2011 05:00:00;3.528;3
25/09/2011 05:00:00;3.528;4
25/09/2011 05:00:00;3.528;2
25/09/2011 05:00:20;3.522;1
25/09/2011 05:01:20;3.503;1
25/09/2011 05:02:20;3.491;1
25/09/2011 05:03:20;3.469;1
25/09/2011 05:04:20;3.448;1
25/09/2011 05:05:20;3.427;1
25/09/2011 05:06:20;3.423;1
25/09/2011 05:07:20;3.396;1
25/09/2011 05:08:20;3.376;1
25/09/2011 05:09:20;3.375;1
25/09/2011 05:10:00;3.352;3
25/09/2011 05:10:00;3.352;2
25/09/2011 05:10:20;3.345;1
25/09/2011 05:11:20;3.329;1
25/09/2011 05:12:20;3.314;1
25/09/2011 05:13:20;3.294;1
25/09/2011 05:14:20;3.277;1
25/09/2011 05:15:20;3.269;1
25/09/2011 05:16:20;3.24;1
25/09/2011 05:17:20;3.23;1
25/09/2011 05:18:20;3.209;1
25/09/2011 05:19:20;3.184;1
25/09/2011 05:20:00;3.177;3
25/09/2011 05:20:00;3.177;2
25/09/2011 05:20:20;3.17;1
25/09/2011 05:21:20;3.161;1
25/09/2011 05:22:20;3.137;1
25/09/2011 05:23:20;3.122;1
25/09/2011 05:24:20;3.111;1
25/09/2011 05:25:20;3.09;1
25/09/2011 05:26:20;3.078;1
25/09/2011 05:27:20;3.048;1
25/09/2011 05:28:20;3.034;1
25/09/2011 05:29:20;3.018;1
25/09/2011 05:30:00;3.006;3
25/09/2011 05:30:00;3.006;2
25/09/2011 05:30:20;3.001;1
25/09/2011 05:31:20;2.977;1
25/09/2011 05:32:20;2.974;1
25/09/2011 05:33:20;2.95;1
25/09/2011 05:34:20;2.928;1
25/09/2011 05:35:20;2.91;1
25/09/2011 05:36:20;2.905;1
25/09/2011 05:37:20;2.886;1
25/09/2011 05:38:20;2.869;1
25/09/2011 05:39:20;2.851;1
25/09/2011 05:40:00;2.837;3
25/09/2011 05:40:00;2.837;2
25/09/2011 05:40:20;2.831;1
25/09/2011 05:41:20;2.817;1
25/09/2011 05:42:20;2.803;1
25/09/2011 05:43:20;2.789;1
25/09/2011 05:44:20;2.766;1
25/09/2011 05:45:20;2.747;1
25/09/2011 05:46:20;2.735;1
25/09/2011 05:47:20;2.712;1
25/09/2011 05:48:20;2.704;1
25/09/2011 05:49:20;2.68;1
25/09/2011 05:50:00;2.673;3
25/09/2011 05:50:00;2.673;2
25/09/2011 05:50:20;2.673;1
25/09/2011 05:51:20;2.647;1
25/09/2011 05:52:20;2.629;1
25/09/2011 05:53:20;2.619;1
25/09/2011 05:54:20;2.601;1
25/09/2011 05:55:20;2.578;1
25/09/2011 05:56:20;2.567;1
25/09/2011 05:57:20;2.553;1
25/09/2011 05:58:20;2.542;1
25/09/2011 05:59:20;2.514;1
25/09/2011 06:00:00;2.509;3
25/09/2011 06:00:00;2.509;4
25/09/2011 06:00:00;2.509;2
25/09/2011 06:00:20;2.504;1
25/09/2011 06:01:20;2.499;1
25/09/2011 06:02:20;2.467;1
25/09/2011 06:03:20;2.455;1
25/09/2011 06:04:20;2.445;1
25/09/2011 06:05:20;2.43;1
25/09/2011 06:06:20;2.408;1
25/09/2011 06:07:20;2.395;1
25/09/2011 06:08:20;2.374;1
25/09/2011 06:09:20;2.352;1
25/09/2011 06:10:00;2.344;3
25/09/2011 06:10:00;2.344;2
25/09/2011 06:10:20;2.339;1
25/09/2011 06:11:20;2.328;1
25/09/2011 06:12:20;2.313;1
25/09/2011 06:13:20;2.306;1
25/09/2011 06:14:20;2.281;1
25/09/2011 06:15:20;2.267;1
25/09/2011 06:16:20;2.253;1
25/09/2011 06:17:20;2.235;1
25/09/2011 06:18:20;2.222;1
25/09/2011 06:19:20;2.21;1
25/09/2011 06:20:00;2.2;3
25/09/2011 06:20:00;2.2;2
25/09/2011 06:20:20;2.196;1
25/09/2011 06:21:20;2.18;1
25/09/2011 06:22:20;2.164;1
25/09/2011 06:23:20;2.158;1
25/09/2011 06:24:20;2.143;1
25/09/2011 06:25:20;2.126;1
25/09/2011 06:26:20;2.112;1
25/09/2011 06:27:20;2.1;1
25/09/2011 06:28:20;2.088;1
25/09/2011 06:29:20;2.077;1
25/09/2011 06:30:00;2.068;3
25/09/2011 06:30:00;2.068;2
25/09/2011 06:30:20;2.056;1
25/09/2011 06:31:20;2.049;1
25/09/2011 06:32:20;2.034;1
25/09/2011 06:33:20;2.025;1
25/09/2011 06:34:20;2.019;1
25/09/2011 06:35:20;1.99;1
25/09/2011 06:36:20;1.985;1
25/09/2011 06:37:20;1.983;1
25/09/2011 06:38:20;1.965;1
25/09/2011 06:39:20;1.951;1
25/09/2011 06:40:00;1.946;3
25/09/2011 06:40:00;1.946;2
25/09/2011 06:40:20;1.94;1
25/09/2011 06:41:20;1.932;1
25/09/2011 06:42:20;1.926;1
25/09/2011 06:43:20;1.916;1
25/09/2011 06:44:20;1.893;1
25/09/2011 06:45:20;1.889;1
25/09/2011 06:46:20;1.887;1
25/09/2011 06:47:20;1.873;1
25/09/2011 06:48:20;1.859;1
25/09/2011 06:49:20;1.855;1
25/09/2011 06:50:00;1.845;3
25/09/2011 06:50:00;1.845;2
25/09/2011 06:50:20;1.843;1
25/09/2011 06:51:20;1.836;1
25/09/2011 06:52:20;1.827;1
25/09/2011 06:53:20;1.816;1
25/09/2011 06:54:20;1.801;1
25/09/2011 06:55:20;1.806;1
25/09/2011 06:56:20;1.793;1
25/09/2011 06:57:20;1.785;1
25/09/2011 06:58:20;1.776;1
25/09/2011 06:59:20;1.759;1
25/09/2011 07:00:00;1.761;3
25/09/2011 07:00:00;1.761;4
25/09/2011 07:00:00;1.761;2
25/09/2011 07:00:20;1.759;1
25/09/2011 07:01:20;1.752;1
25/09/2011 07:02:20;1.746;1
25/09/2011 07:03:20;1.734;1
25/09/2011 07:04:20;1.73;1
25/09/2011 07:05:20;1.724;1
25/09/2011 07:06:20;1.713;1
25/09/2011 07:07:20;1.708;1
25/09/2011 07:08:20;1.708;1
25/09/2011 07:09:20;1.693;1
25/09/2011 07:10:00;1.699;3
25/09/2011 07:10:00;1.699;2
25/09/2011 07:10:20;1.702;1
25/09/2011 07:11:20;1.686;1
25/09/2011 07:12:20;1.686;1
25/09/2011 07:13:20;1.689;1
25/09/2011 07:14:20;1.675;1
25/09/2011 07:15:20;1.678;1
25/09/2011 07:16:20;1.666;1
25/09/2011 07:17:20;1.66;1
25/09/2011 07:18:20;1.658;1
25/09/2011 07:19:20;1.663;1
25/09/2011 07:20:00;1.655;3
25/09/2011 07:20:00;1.655;2
25/09/2011 07:20:20;1.651;1
25/09/2011 07:21:20;1.65;1
25/09/2011 07:22:20;1.651;1
25/09/2011 07:23:20;1.647;1
25/09/2011 07:24:20;1.649;1
25/09/2011 07:25:20;1.657;1
25/09/2011 07:26:20;1.641;1
25/09/2011 07:27:20;1.637;1
25/09/2011 07:28:20;1.641;1
25/09/2011 07:29:20;1.641;1
25/09/2011 07:30:00;1.64;3
25/09/2011 07:30:00;1.64;2
25/09/2011 07:30:20;1.639;1
25/09/2011 07:31:20;1.645;1
25/09/2011 07:32:20;1.634;1
25/09/2011 07:33:20;1.632;1
25/09/2011 07:34:20;1.648;1
25/09/2011 07:35:20;1.64;1
25/09/2011 07:36:20;1.646;1
25/09/2011 07:37:20;1.647;1
25/09/2011 07:38:20;1.646;1
25/09/2011 07:39:20;1.658;1
25/09/2011 07:40:00;1.653;3
25/09/2011 07:40:00;1.653;2
25/09/2011 07:40:20;1.65;1
25/09/2011 07:41:20;1.669;1
25/09/2011 07:42:20;1.658;1
25/09/2011 07:43:20;1.673;1
25/09/2011 07:44:20;1.67;1
25/09/2011 07:45:20;1.653;1
25/09/2011 07:46:20;1.661;1
25/09/2011 07:47:20;1.675;1
25/09/2011 07:48:20;1.669;1
25/09/2011 07:49:20;1.677;1
25/09/2011 07:50:00;1.683;3
25/09/2011 07:50:00;1.683;2
25/09/2011 07:50:20;1.683;1
25/09/2011 07:51:20;1.692;1
25/09/2011 07:52:20;1.682;1
25/09/2011 07:53:20;1.706;1
25/09/2011 07:54:20;1.697;1
25/09/2011 07:55:20;1.715;1
25/09/2011 07:56:20;1.715;1
25/09/2011 07:57:20;1.727;1
25/09/2011 07:58:20;1.732;1
25/09/2011 07:59:20;1.732;1
25/09/2011 08:00:00;1.742;3
25/09/2011 08:00:00;1.742;4
25/09/2011 08:00:00;1.742;2
25/09/2011 08:00:20;1.748;1
25/09/2011 08:01:20;1.756;1
25/09/2011 08:02:20;1.768;1
25/09/2011 08:03:20;1.761;1
25/09/2011 08:04:20;1.767;1
25/09/2011 08:05:20;1.776;1
25/09/2011 08:06:20;1.782;1
25/09/2011 08:07:20;1.797;1
25/09/2011 08:08:20;1.814;1
25/09/2011 08:09:20;1.822;1
25/09/2011 08:10:00;1.819;3
25/09/2011 08:10:00;1.819;2
25/09/2011 08:10:20;1.811;1
25/09/2011 08:11:20;1.831;1
25/09/2011 08:12:20;1.844;1
25/09/2011 08:13:20;1.838;1
25/09/2011 08:14:20;1.874;1
25/09/2011 08:15:20;1.872;1
25/09/2011 08:16:20;1.881;1
25/09/2011 08:17:20;1.879;1
25/09/2011 08:18:20;1.9;1
25/09/2011 08:19:20;1.913;1
25/09/2011 08:20:00;1.918;3
25/09/2011 08:20:00;1.918;2
25/09/2011 08:20:20;1.923;1
25/09/2011 08:21:20;1.932;1
25/09/2011 08:22:20;1.937;1
25/09/2011 08:23:20;1.954;1
25/09/2011 08:24:20;1.965;1
25/09/2011 08:25:20;1.968;1
25/09/2011 08:26:20;1.983;1
25/09/2011 08:27:20;2;1
